text,author,is_ai
"Hercules. His dress was rich with a richness which would, in England, be looked upon as akin to bad taste. Heavy bands of astrakhan were slashed across the sleeves and fronts of his double-breasted coat, while the deep blue cloak which was thrown over his shoulders was lined with flame-coloured silk and secured at the neck with a brooch which consisted of a single flaming beryl. Boots which extended halfway up his calves, and which were trimmed at the tops with rich brown fur, completed the impression of barbaric opulence which was suggested by his whole appearance. He carried a broad-brimmed hat in his hand, while he wore across the upper part of his face, extending down past the cheekbones, a black vizard mask, which he had apparently adjusted that very moment, for his hand was still raised to it as he entered. From the lower part of the face he appeared to be a man of strong character, with a thick, hanging lip, and a long, straight chin suggestive of resolution pushed to the length of obstinacy. “You had my note?” he asked with a deep harsh voice and a strongly marked German accent. “I told you that I",Arthur Conan Doyle,0
"The chill November air clung to Baker Street, yet a far greater cold emanated from the King’s face. He paced before the hearth, the flames doing little to warm the dread in his eyes. “The Diamond of Delhi, gone! Vanished during the annual Guy Fawkes display. A most…unsettling circumstance.”

I observed him with a practiced neutrality. “Unsettling, Sire, yet not inexplicable. The fireworks, the crowds, the general distraction…a clever hand could exploit such chaos.”

He stopped, fixing me with a gaze that could dissect a man. “Clever, yes. But audacious. The vault was secured by Chubb’s finest. No forced entry.”

“Precisely, Your Majesty. Which suggests an intimacy with the palace workings. Someone *within* the circle.” I gestured towards the remnants of a burnt programme, discarded near the grate. “The timing, too, is significant. The Diamond was displayed prominently during the final, largest burst – a deliberate misdirection, I suspect, utilising the very spectacle to conceal its removal.”

“I am glad to hear your Majesty say so,” the King murmured, a flicker of relief crossing his features. “I am immensely indebted to you. Pray tell me in what way I can reward you. This ring—” He slipped a heavy gold band from his finger, but faltered, catching it before it fell. “No. Keep your wits, sir. That is reward enough.”",Arthur Conan Doyle,1
"but, in his indecision, met her glance. The young forehead lifted itself into that singular expression--but it was pretty and characteristic, besides being singular--and she raised her hand, as if with an involuntary action she caught at, or stayed some passing shadow. “Are you quite a stranger to me, sir?” “Am I not?” Mr. Lorry opened his hands, and extended them outwards with an argumentative smile. Between the eyebrows and just over the little feminine nose, the line of which was as delicate and fine as it was possible to be, the expression deepened itself as she took her seat thoughtfully in the chair by which she had hitherto remained standing. He watched her as she mused, and the moment she raised her eyes again, went on: “In your adopted country, I presume, I cannot do better than address you as a young English lady, Miss Manette?” “If you please, sir.” “Miss Manette, I am a man of business. I have a business charge to acquit myself of. In your reception of it, don’t heed me any more than if I was a speaking machine--truly, I am not much else. I will, with your leave, relate to you, miss, the",Charles Dickens,0
"pauses of his quick and laboured breathing, he was heard to say: “What is this?” With the tears streaming down her face, she put her two hands to her lips, and kissed them to him; then clasped them on her breast, as if she laid his ruined head there. “You are not the gaoler’s daughter?” She sighed “No.” “Who are you?” Not yet trusting the tones of her voice, she sat down on the bench beside him. He recoiled, but she laid her hand upon his arm. A strange thrill struck him when she did so, and visibly passed over his frame; he laid the knife down softly, as he sat staring at her. Her golden hair, which she wore in long curls, had been hurriedly pushed aside, and fell down over her neck. Advancing his hand by little and little, he took it up and looked at it. In the midst of the action he went astray, and, with another deep sigh, fell to work at his shoemaking. But not for long. Releasing his arm, she laid her hand upon his shoulder. After looking doubtfully at it, two or three times, as if to be sure that it was",Charles Dickens,0
"from Defarge. And so, under a short grove of feebler and feebler over-swinging lamps, out under the great grove of stars. Beneath that arch of unmoved and eternal lights; some, so remote from this little earth that the learned tell us it is doubtful whether their rays have even yet discovered it, as a point in space where anything is suffered or done: the shadows of the night were broad and black. All through the cold and restless interval, until dawn, they once more whispered in the ears of Mr. Jarvis Lorry--sitting opposite the buried man who had been dug out, and wondering what subtle powers were for ever lost to him, and what were capable of restoration--the old inquiry: “I hope you care to be recalled to life?” And the old answer: “I can’t say.” The end of the first book. Book the Second--the Golden Thread CHAPTER I. Five Years Later Tellson’s Bank by Temple Bar was an old-fashioned place, even in the year one thousand seven hundred and eighty. It was very small, very dark, very ugly, very incommodious. It was an old-fashioned place, moreover, in the moral attribute that the partners in the House were proud of",Charles Dickens,0
"fellow for photography. Snapping away with a camera when he ought to be improving his mind, and then diving down into the cellar like a rabbit into its hole to develop his pictures. That is his main fault, but on the whole he’s a good worker. There’s no vice in him.” “He is still with you, I presume?” “Yes, sir. He and a girl of fourteen, who does a bit of simple cooking and keeps the place clean—that’s all I have in the house, for I am a widower and never had any family. We live very quietly, sir, the three of us; and we keep a roof over our heads and pay our debts, if we do nothing more. “The first thing that put us out was that advertisement. Spaulding, he came down into the office just this day eight weeks, with this very paper in his hand, and he says: “‘I wish to the Lord, Mr. Wilson, that I was a red-headed man.’ “‘Why that?’ I asks. “‘Why,’ says he, ‘here’s another vacancy on the League of the Red-headed Men. It’s worth quite a little fortune to any man who gets it, and I understand that there are",Arthur Conan Doyle,0
"The Thames, ah, the Thames! A sluggish, grey artery pulsing with the secrets of London, and a repository, I assure you, of far more than mud and refuse. It was during a particularly dismal November, the fog clinging like a shroud, that I first observed the peculiar luminescence. Not from gaslight, mind you, but *within* the water itself. Fleeting, momentary glints, like the eyes of drowned things, yet hinting at something…substantial.

Old Man Hemlock, the lighterman, swore it was phosphorescence, a trick of the currents. But I, a humble observer of human folly and watery depths, knew better. For in those brief illuminations, I’ve witnessed things. A glint of gold, undeniably, the shape of a coffer, encrusted with barnacles. And once, a hand – pale, skeletal – reaching, *reaching* as if to grasp at the passing barges. 

It was appointed, you see, that the book – a leather-bound volume, waterlogged but legible – should surface near Wapping. Recovered, it spoke of a merchant prince, a lost fortune, and a betrayal most foul. The river, it seems, does not easily relinquish its claims, nor forgets a debt. It holds, and it *shows*, to those who possess the patience – and perhaps, a touch of melancholy – to look.",Charles Dickens,1
"he wore in his belt, looked to a smaller chest beneath his seat, in which there were a few smith’s tools, a couple of torches, and a tinder-box. For he was furnished with that completeness that if the coach-lamps had been blown and stormed out, which did occasionally happen, he had only to shut himself up inside, keep the flint and steel sparks well off the straw, and get a light with tolerable safety and ease (if he were lucky) in five minutes. “Tom!” softly over the coach roof. “Hallo, Joe.” “Did you hear the message?” “I did, Joe.” “What did you make of it, Tom?” “Nothing at all, Joe.” “That’s a coincidence, too,” the guard mused, “for I made the same of it myself.” Jerry, left alone in the mist and darkness, dismounted meanwhile, not only to ease his spent horse, but to wipe the mud from his face, and shake the wet out of his hat-brim, which might be capable of holding about half a gallon. After standing with the bridle over his heavily-splashed arm, until the wheels of the mail were no longer within hearing and the night was quite still again, he turned to walk down",Charles Dickens,0
"Street. Two hansoms were standing at the door, and as I entered the passage I heard the sound of voices from above. On entering his room, I found Holmes in animated conversation with two men, one of whom I recognised as Peter Jones, the official police agent, while the other was a long, thin, sad-faced man, with a very shiny hat and oppressively respectable frock-coat. “Ha! Our party is complete,” said Holmes, buttoning up his pea-jacket and taking his heavy hunting crop from the rack. “Watson, I think you know Mr. Jones, of Scotland Yard? Let me introduce you to Mr. Merryweather, who is to be our companion in to-night’s adventure.” “We’re hunting in couples again, Doctor, you see,” said Jones in his consequential way. “Our friend here is a wonderful man for starting a chase. All he wants is an old dog to help him to do the running down.” “I hope a wild goose may not prove to be the end of our chase,” observed Mr. Merryweather gloomily. “You may place considerable confidence in Mr. Holmes, sir,” said the police agent loftily. “He has his own little methods, which are, if he won’t mind my saying so, just",Arthur Conan Doyle,0
"matter of business--business that must be done. Now if this doctor’s wife, though a lady of great courage and spirit, had suffered so intensely from this cause before her little child was born--” “The little child was a daughter, sir.” “A daughter. A-a-matter of business--don’t be distressed. Miss, if the poor lady had suffered so intensely before her little child was born, that she came to the determination of sparing the poor child the inheritance of any part of the agony she had known the pains of, by rearing her in the belief that her father was dead--No, don’t kneel! In Heaven’s name why should you kneel to me!” “For the truth. O dear, good, compassionate sir, for the truth!” “A--a matter of business. You confuse me, and how can I transact business if I am confused? Let us be clear-headed. If you could kindly mention now, for instance, what nine times ninepence are, or how many shillings in twenty guineas, it would be so encouraging. I should be so much more at my ease about your state of mind.” Without directly answering to this appeal, she sat so still when he had very gently raised her, and the hands",Charles Dickens,0
